-2.0,5.0,96.0
0.0,6.0,91.0
1.0,9.0,82.0
-3.0,8.0,85.0
0.0,0.0,81.0
2.0,4.0,73.0
1.0,7.0,80.0
2.0,8.0,72.0
0.0,7.0,73.0
4.0,4.0,67.0
0.0,3.0,57.0
1.0,4.0,59.0
4.0,9.0,57.0
3.0,12.0,54.0
0.0,6.0,56.0
3.0,6.0,51.0
3.0,3.0,45.0
1.0,7.0,45.0
4.0,3.0,40.0
8.0,7.0,40.0
4.0,4.0,35.0
7.0,5.0,32.0
8.0,2.0,31.0
4.0,1.0,24.0
5.0,8.0,34.0
9.0,5.0,26.0
2.0,3.0,25.0
6.0,1.0,14.0
2.0,6.0,20.0
5.0,7.0,10.0
8.0,4.0,8.0
0.0,8.0,11.0
10.0,6.0,7.0
3.0,6.0,1.0
5.0,4.0,4.0
5.0,8.0,-2.0
2.0,1.0,-3.0
3.0,4.0,0.0
3.0,7.0,-7.0
5.0,3.0,-13.0
1.0,4.0,-12.0
3.0,3.0,-15.0
5.0,1.0,-14.0
7.0,3.0,-22.0
4.0,0.0,-19.0
0.0,0.0,-27.0
3.0,3.0,-21.0
3.0,0.0,-26.0
0.0,3.0,-31.0
2.0,1.0,-35.0
1.0,1.0,-34.0
0.0,1.0,-33.0
0.0,1.0,-40.0
0.0,1.0,-34.0
0.0,4.0,-45.0
4.0,0.0,-45.0
0.0,0.0,-49.0
0.0,4.0,-47.0
-1.0,3.0,-47.0
0.0,0.0,-48.0
0.0,1.0,-47.0
-5.0,3.0,-53.0
0.0,0.0,-51.0
-4.0,0.0,-57.0
0.0,1.0,-54.0
-2.0,2.0,-58.0
-3.0,0.0,-56.0
-3.0,0.0,-57.0
-3.0,2.0,-59.0
0.0,-3.0,-61.0
-1.0,0.0,-64.0
2.0,0.0,-64.0
-2.0,0.0,-68.0
0.0,6.0,-73.0
-3.0,0.0,-69.0
0.0,0.0,-69.0
0.0,-3.0,-74.0
-2.0,1.0,-71.0
-3.0,0.0,-72.0
-4.0,2.0,-75.0
0.0,0.0,-78.0
0.0,0.0,-76.0
0.0,-3.0,-74.0
-5.0,0.0,-75.0
-1.0,0.0,-75.0
-1.0,1.0,-79.0
0.0,4.0,-80.0
-4.0,-4.0,-83.0
-6.0,2.0,-86.0
-2.0,0.0,-81.0
0.0,0.0,-85.0
-5.0,-5.0,-86.0
0.0,2.0,-85.0
0.0,0.0,-89.0
4.0,-1.0,-82.0
1.0,-3.0,-85.0
-2.0,0.0,-87.0
0.0,0.0,-86.0
1.0,0.0,-83.0
1.0,0.0,-89.0
2.0,0.0,-85.0
0.0,2.0,-85.0
-1.0,0.0,-80.0
0.0,2.0,-82.0
-1.0,3.0,-76.0
3.0,-4.0,-86.0
0.0,0.0,-80.0
4.0,2.0,-80.0
1.0,1.0,-86.0
1.0,-2.0,-81.0
6.0,-3.0,-89.0
5.0,1.0,-80.0
5.0,0.0,-80.0
4.0,-3.0,-79.0
4.0,1.0,-79.0
3.0,1.0,-83.0
4.0,0.0,-85.0
1.0,0.0,-80.0
8.0,0.0,-83.0
1.0,0.0,-76.0
3.0,2.0,-80.0
8.0,0.0,-76.0
10.0,-3.0,-81.0
4.0,1.0,-74.0
7.0,0.0,-74.0
3.0,1.0,-75.0
8.0,0.0,-69.0
5.0,0.0,-71.0
7.0,3.0,-71.0
8.0,1.0,-72.0
12.0,0.0,-66.0
12.0,0.0,-64.0
6.0,-3.0,-71.0
11.0,3.0,-67.0
5.0,0.0,-73.0
10.0,1.0,-60.0
12.0,1.0,-60.0
11.0,0.0,-65.0
0.0,2.0,-61.0
9.0,0.0,-65.0
12.0,0.0,-65.0
11.0,1.0,-58.0
8.0,0.0,-56.0
8.0,0.0,-61.0
9.0,4.0,-52.0
7.0,3.0,-50.0
7.0,1.0,-50.0
8.0,5.0,-54.0
7.0,1.0,-50.0
8.0,3.0,-48.0
6.0,6.0,-48.0
12.0,0.0,-43.0
9.0,2.0,-45.0
7.0,2.0,-42.0
6.0,3.0,-38.0
6.0,3.0,-43.0
3.0,0.0,-35.0
7.0,3.0,-39.0
1.0,3.0,-34.0
8.0,1.0,-34.0
10.0,0.0,-30.0
7.0,2.0,-32.0
2.0,1.0,-31.0
7.0,3.0,-24.0
10.0,4.0,-22.0
7.0,0.0,-23.0
6.0,0.0,-16.0
7.0,2.0,-18.0
3.0,6.0,-20.0
0.0,3.0,-15.0
0.0,3.0,-11.0
1.0,2.0,-8.0
0.0,7.0,-4.0
2.0,1.0,-7.0
1.0,6.0,-5.0
0.0,0.0,1.0
-4.0,6.0,0.0
1.0,2.0,8.0
3.0,6.0,8.0
1.0,3.0,8.0
-3.0,4.0,13.0
0.0,4.0,20.0
2.0,3.0,20.0
0.0,8.0,23.0
-2.0,2.0,23.0
1.0,0.0,24.0
-1.0,12.0,27.0
0.0,8.0,31.0
-5.0,3.0,35.0
0.0,3.0,31.0
-3.0,4.0,30.0
-1.0,5.0,39.0
-4.0,3.0,39.0
-4.0,6.0,45.0
-6.0,7.0,48.0
-10.0,10.0,44.0
-1.0,0.0,52.0
-8.0,7.0,51.0
-7.0,5.0,63.0
-2.0,3.0,64.0
-4.0,9.0,62.0
-7.0,5.0,65.0
-5.0,3.0,67.0
-6.0,10.0,71.0
-6.0,3.0,77.0
-9.0,6.0,78.0
-5.0,7.0,80.0
-10.0,10.0,77.0
-7.0,7.0,87.0
-6.0,9.0,87.0
-7.0,9.0,85.0
-9.0,6.0,92.0
-6.0,6.0,99.0
-1.0,8.0,101.0
-6.0,7.0,95.0
-5.0,2.0,97.0
-10.0,8.0,104.0
-5.0,9.0,101.0
-6.0,12.0,109.0
-5.0,10.0,106.0
-3.0,10.0,117.0
-11.0,9.0,118.0
-8.0,8.0,125.0
-4.0,8.0,127.0
0.0,14.0,125.0
-5.0,6.0,138.0
-4.0,1.0,138.0
2.0,7.0,137.0
-6.0,8.0,137.0
-3.0,10.0,143.0
-2.0,9.0,149.0
-2.0,5.0,146.0
0.0,10.0,146.0
-2.0,8.0,150.0
-6.0,12.0,155.0
-2.0,11.0,155.0
-2.0,9.0,161.0
0.0,14.0,158.0
0.0,10.0,164.0
0.0,2.0,168.0
0.0,11.0,175.0
-4.0,7.0,174.0
0.0,12.0,175.0
0.0,12.0,177.0
1.0,7.0,190.0
1.0,9.0,192.0
1.0,9.0,187.0
1.0,8.0,195.0
0.0,14.0,195.0
0.0,10.0,195.0
0.0,10.0,206.0
1.0,14.0,199.0
0.0,6.0,207.0
1.0,10.0,209.0
0.0,15.0,215.0
0.0,10.0,216.0
5.0,9.0,211.0
2.0,11.0,217.0
2.0,9.0,224.0
1.0,8.0,222.0
3.0,12.0,227.0
1.0,11.0,233.0
4.0,7.0,224.0
0.0,15.0,226.0
4.0,10.0,233.0
5.0,15.0,230.0
0.0,9.0,241.0
0.0,9.0,240.0
0.0,3.0,241.0
0.0,9.0,242.0
3.0,15.0,249.0
0.0,9.0,247.0
-1.0,15.0,246.0
0.0,14.0,256.0
0.0,9.0,256.0
4.0,9.0,256.0
0.0,13.0,262.0
0.0,11.0,260.0
-6.0,13.0,268.0
0.0,9.0,262.0
0.0,12.0,269.0
-3.0,9.0,271.0
-6.0,12.0,269.0
-6.0,15.0,275.0
-5.0,9.0,271.0
-5.0,14.0,279.0
-8.0,14.0,284.0
-8.0,10.0,282.0
-7.0,6.0,285.0
-7.0,9.0,283.0
-7.0,11.0,287.0
-9.0,13.0,287.0
-4.0,10.0,289.0
-9.0,8.0,291.0
-9.0,13.0,291.0
-8.0,8.0,292.0
-7.0,8.0,297.0
-10.0,14.0,297.0
-13.0,12.0,302.0
-14.0,14.0,303.0
-12.0,9.0,302.0
-10.0,10.0,310.0
-10.0,9.0,307.0
-12.0,15.0,307.0
-10.0,9.0,305.0
-17.0,13.0,312.0
-8.0,6.0,313.0
-14.0,15.0,305.0
-12.0,15.0,307.0
-8.0,12.0,313.0
-12.0,10.0,315.0
-12.0,12.0,318.0
-13.0,13.0,313.0
-15.0,9.0,316.0
-11.0,5.0,319.0
-11.0,14.0,318.0
-11.0,7.0,319.0
-13.0,12.0,321.0
-14.0,13.0,324.0
-13.0,11.0,325.0
-14.0,11.0,329.0
-14.0,5.0,325.0
-9.0,7.0,321.0
-12.0,11.0,321.0
-14.0,11.0,323.0
-14.0,14.0,322.0
-18.0,12.0,329.0
-17.0,7.0,328.0
-13.0,9.0,320.0
-10.0,14.0,329.0
-12.0,10.0,327.0
-8.0,11.0,326.0
-11.0,7.0,325.0
-8.0,10.0,327.0
-9.0,11.0,333.0
-8.0,7.0,326.0
-8.0,11.0,334.0
-8.0,11.0,333.0
-10.0,16.0,327.0
-8.0,8.0,322.0
-10.0,13.0,327.0
-8.0,14.0,330.0
-7.0,14.0,329.0
-5.0,11.0,329.0
-10.0,15.0,325.0
-6.0,12.0,328.0
-4.0,14.0,331.0
-10.0,11.0,325.0
-4.0,14.0,327.0
-3.0,10.0,325.0
-4.0,4.0,326.0
-7.0,12.0,328.0
-7.0,12.0,323.0
0.0,9.0,321.0
-2.0,7.0,328.0
-3.0,9.0,323.0
-2.0,11.0,328.0
0.0,8.0,323.0
-4.0,5.0,326.0
-2.0,11.0,320.0
-2.0,6.0,329.0
0.0,12.0,326.0
0.0,11.0,319.0
-6.0,11.0,325.0
-5.0,10.0,319.0
0.0,15.0,320.0
-4.0,9.0,323.0
-5.0,13.0,319.0
2.0,11.0,320.0
-4.0,12.0,316.0
0.0,11.0,313.0
0.0,12.0,319.0
0.0,9.0,314.0
-2.0,12.0,312.0
0.0,10.0,311.0
-3.0,11.0,310.0
-5.0,13.0,309.0
-3.0,11.0,311.0
0.0,14.0,306.0
0.0,13.0,305.0
0.0,10.0,299.0
1.0,7.0,307.0
-3.0,12.0,303.0
-3.0,15.0,303.0
-5.0,6.0,301.0
0.0,10.0,298.0
-3.0,16.0,288.0
-4.0,11.0,289.0
0.0,16.0,292.0
0.0,8.0,291.0
-3.0,11.0,290.0
0.0,7.0,288.0
-3.0,14.0,283.0
-3.0,14.0,275.0
-4.0,13.0,279.0
-3.0,11.0,280.0
0.0,11.0,280.0
-2.0,12.0,271.0
-7.0,10.0,272.0
-2.0,7.0,267.0
-4.0,13.0,265.0
-5.0,10.0,265.0
-6.0,14.0,260.0
-6.0,10.0,264.0
-6.0,10.0,263.0
-12.0,7.0,259.0
-6.0,7.0,258.0
-7.0,12.0,251.0
-5.0,10.0,248.0
-7.0,14.0,242.0
-6.0,4.0,248.0
-14.0,9.0,247.0
-9.0,11.0,247.0
-6.0,9.0,236.0
-9.0,11.0,237.0
-4.0,6.0,233.0
-6.0,6.0,231.0
-9.0,9.0,227.0
-11.0,8.0,228.0
-8.0,12.0,225.0
-8.0,13.0,219.0
-5.0,11.0,220.0
-7.0,14.0,218.0
-5.0,8.0,217.0
-9.0,9.0,218.0
-9.0,13.0,214.0
-11.0,6.0,211.0
-8.0,5.0,206.0
-5.0,8.0,199.0
-8.0,9.0,203.0
-9.0,5.0,192.0
-11.0,13.0,200.0
-10.0,9.0,195.0
-9.0,7.0,192.0
-15.0,11.0,188.0
-13.0,11.0,188.0
-9.0,10.0,183.0
-8.0,11.0,173.0
-7.0,10.0,182.0
-9.0,9.0,179.0
-9.0,10.0,176.0
-11.0,6.0,171.0
-12.0,14.0,161.0
-8.0,11.0,161.0
-11.0,9.0,160.0
-7.0,6.0,164.0
-9.0,9.0,150.0
-9.0,11.0,152.0
-5.0,6.0,151.0
-9.0,11.0,152.0
-6.0,10.0,144.0
-7.0,8.0,143.0
-2.0,6.0,143.0
-3.0,5.0,136.0
-6.0,6.0,131.0
-4.0,5.0,129.0
-7.0,8.0,124.0
-3.0,8.0,122.0
-11.0,9.0,124.0
-7.0,5.0,124.0
-1.0,8.0,118.0
-10.0,7.0,117.0
-6.0,12.0,102.0
0.0,7.0,112.0
-4.0,5.0,104.0
0.0,7.0,98.0
-1.0,5.0,98.0
1.0,6.0,95.0
-1.0,8.0,89.0
0.0,8.0,92.0
0.0,8.0,88.0
0.0,7.0,81.0
-4.0,4.0,85.0
-5.0,5.0,74.0
0.0,9.0,83.0
3.0,9.0,75.0
3.0,6.0,74.0
1.0,5.0,70.0
8.0,1.0,72.0
8.0,3.0,66.0
4.0,3.0,64.0
3.0,3.0,59.0
3.0,6.0,59.0
3.0,2.0,57.0
1.0,7.0,54.0
2.0,3.0,48.0
8.0,4.0,49.0
4.0,5.0,48.0
1.0,6.0,43.0
0.0,8.0,40.0
10.0,0.0,37.0
2.0,8.0,33.0
8.0,3.0,33.0
1.0,5.0,28.0
0.0,8.0,31.0
4.0,8.0,26.0
6.0,8.0,24.0
7.0,5.0,21.0
3.0,3.0,16.0
7.0,5.0,22.0
0.0,8.0,16.0
4.0,5.0,15.0
3.0,5.0,9.0
0.0,6.0,4.0
10.0,2.0,11.0
9.0,4.0,6.0
3.0,3.0,0.0
1.0,5.0,-3.0
7.0,1.0,-12.0
6.0,5.0,-13.0
7.0,2.0,-9.0
5.0,2.0,-8.0
1.0,1.0,-13.0
1.0,2.0,-8.0
0.0,2.0,-13.0
0.0,3.0,-12.0
3.0,3.0,-20.0
0.0,0.0,-28.0
1.0,4.0,-24.0
1.0,8.0,-22.0
0.0,0.0,-26.0
0.0,1.0,-29.0
0.0,12.0,-35.0
3.0,3.0,-31.0
1.0,0.0,-33.0
2.0,0.0,-33.0
0.0,3.0,-41.0
-6.0,2.0,-36.0
3.0,1.0,-41.0
-3.0,-5.0,-42.0
-4.0,0.0,-41.0
-4.0,4.0,-44.0
-2.0,0.0,-46.0
-7.0,3.0,-50.0
1.0,0.0,-47.0
0.0,1.0,-50.0
0.0,0.0,-48.0
0.0,0.0,-56.0
-2.0,4.0,-56.0
-5.0,0.0,-53.0
0.0,8.0,-56.0
-1.0,0.0,-56.0
-5.0,3.0,-64.0
0.0,2.0,-61.0
-1.0,2.0,-58.0
0.0,0.0,-60.0
-4.0,-5.0,-59.0
-6.0,4.0,-58.0
0.0,1.0,-58.0
-7.0,0.0,-64.0
-6.0,0.0,-68.0
-5.0,-5.0,-69.0
2.0,3.0,-72.0
-1.0,-3.0,-69.0
-4.0,0.0,-70.0
-7.0,1.0,-68.0
-5.0,2.0,-68.0
0.0,-2.0,-73.0
0.0,4.0,-68.0
0.0,0.0,-68.0
-7.0,4.0,-72.0
-2.0,3.0,-74.0
0.0,2.0,-69.0
0.0,0.0,-68.0
-5.0,1.0,-69.0
0.0,0.0,-73.0
-2.0,0.0,-71.0
0.0,0.0,-77.0
0.0,4.0,-77.0
0.0,1.0,-73.0
0.0,0.0,-71.0
0.0,0.0,-73.0
0.0,3.0,-73.0
3.0,4.0,-79.0
1.0,0.0,-73.0
1.0,4.0,-75.0
0.0,0.0,-79.0
0.0,0.0,-66.0
0.0,0.0,-68.0
4.0,0.0,-74.0
0.0,-1.0,-69.0
5.0,4.0,-69.0
1.0,0.0,-71.0
2.0,2.0,-71.0
8.0,0.0,-68.0
2.0,1.0,-71.0
0.0,0.0,-65.0
4.0,3.0,-69.0
2.0,0.0,-65.0
6.0,4.0,-60.0
6.0,-2.0,-63.0
3.0,1.0,-64.0
8.0,2.0,-71.0
8.0,0.0,-64.0
6.0,3.0,-65.0
7.0,3.0,-61.0
3.0,6.0,-63.0
6.0,0.0,-61.0
8.0,0.0,-56.0
7.0,0.0,-60.0
2.0,1.0,-60.0
7.0,-4.0,-57.0
8.0,-4.0,-57.0
12.0,0.0,-53.0
10.0,1.0,-53.0
4.0,1.0,-50.0
6.0,3.0,-54.0
7.0,0.0,-53.0
12.0,6.0,-51.0
4.0,2.0,-47.0
7.0,3.0,-50.0
5.0,1.0,-50.0
7.0,0.0,-44.0
14.0,0.0,-45.0
5.0,0.0,-40.0
6.0,0.0,-46.0
4.0,3.0,-36.0
8.0,-5.0,-39.0
6.0,1.0,-36.0
7.0,0.0,-36.0
8.0,6.0,-39.0
3.0,1.0,-32.0
6.0,3.0,-35.0
7.0,3.0,-25.0
6.0,0.0,-29.0
4.0,2.0,-26.0
4.0,7.0,-28.0
8.0,0.0,-20.0
4.0,0.0,-21.0
8.0,3.0,-24.0
8.0,0.0,-16.0
5.0,1.0,-15.0
1.0,8.0,-15.0
0.0,12.0,-8.0
3.0,4.0,-9.0
3.0,3.0,-8.0
4.0,1.0,-12.0
3.0,0.0,-3.0
6.0,0.0,-5.0
0.0,5.0,-3.0
4.0,1.0,3.0
3.0,3.0,2.0
0.0,0.0,9.0
0.0,1.0,3.0
8.0,2.0,6.0
0.0,8.0,8.0
0.0,7.0,9.0
1.0,0.0,16.0
4.0,3.0,19.0
0.0,5.0,13.0
1.0,0.0,23.0
1.0,0.0,19.0
4.0,0.0,28.0
0.0,4.0,32.0
-2.0,2.0,31.0
2.0,1.0,33.0
1.0,0.0,36.0
-3.0,2.0,37.0
-5.0,4.0,40.0
-5.0,3.0,48.0
-9.0,5.0,42.0
-7.0,2.0,49.0
-5.0,6.0,49.0
-2.0,6.0,55.0
-3.0,3.0,57.0
-5.0,5.0,54.0
0.0,3.0,63.0
-2.0,2.0,59.0
-4.0,4.0,65.0
-4.0,7.0,71.0
-2.0,6.0,74.0
-8.0,7.0,72.0
-6.0,12.0,67.0
-4.0,2.0,79.0
-7.0,3.0,79.0
-4.0,5.0,84.0
-7.0,5.0,92.0
-2.0,5.0,91.0
-5.0,5.0,89.0
-6.0,10.0,94.0
-3.0,5.0,100.0
-5.0,6.0,97.0
-5.0,7.0,103.0
-6.0,8.0,104.0
-8.0,9.0,107.0
-14.0,7.0,105.0
-5.0,7.0,111.0
-4.0,4.0,119.0
-6.0,8.0,117.0
0.0,7.0,128.0
-10.0,8.0,124.0
-1.0,5.0,128.0
-6.0,8.0,130.0
-7.0,9.0,124.0
-3.0,10.0,140.0
-5.0,7.0,131.0
-5.0,10.0,143.0
-4.0,12.0,143.0
0.0,11.0,142.0
0.0,7.0,147.0
-2.0,9.0,156.0
-5.0,10.0,151.0
0.0,8.0,153.0
0.0,9.0,155.0
-1.0,9.0,160.0
-1.0,6.0,162.0
0.0,7.0,161.0
-4.0,7.0,165.0
0.0,11.0,168.0
0.0,9.0,173.0
-2.0,7.0,172.0
4.0,6.0,179.0
1.0,8.0,182.0
-6.0,12.0,184.0
-3.0,9.0,192.0
0.0,14.0,188.0
-2.0,10.0,190.0
0.0,12.0,196.0
1.0,8.0,199.0
0.0,12.0,204.0
0.0,7.0,202.0
6.0,11.0,211.0
0.0,12.0,207.0
3.0,7.0,205.0
0.0,11.0,210.0
0.0,7.0,210.0
2.0,11.0,211.0
7.0,6.0,222.0
4.0,7.0,219.0
3.0,11.0,224.0
0.0,4.0,222.0
3.0,7.0,227.0
2.0,13.0,234.0
1.0,10.0,230.0
0.0,10.0,232.0
0.0,12.0,239.0
1.0,11.0,236.0
0.0,10.0,236.0
-4.0,11.0,239.0
0.0,11.0,243.0
1.0,9.0,250.0
-6.0,12.0,245.0
0.0,11.0,251.0
0.0,15.0,247.0
-4.0,11.0,256.0
-5.0,11.0,257.0
-6.0,12.0,256.0
-5.0,10.0,261.0
-4.0,10.0,264.0
-5.0,11.0,259.0
-4.0,11.0,257.0
-7.0,12.0,267.0
-8.0,12.0,263.0
-2.0,5.0,267.0
-7.0,14.0,268.0
-6.0,14.0,275.0
-4.0,9.0,271.0
-8.0,9.0,279.0
-5.0,13.0,277.0
-12.0,16.0,284.0
-8.0,11.0,284.0
-12.0,12.0,285.0
-9.0,11.0,288.0
-6.0,5.0,286.0
-9.0,11.0,288.0
-6.0,11.0,288.0
-9.0,12.0,288.0
-13.0,16.0,288.0
-11.0,12.0,290.0
-13.0,12.0,295.0
-8.0,8.0,293.0
-14.0,14.0,295.0
-10.0,15.0,291.0
-14.0,9.0,301.0
-9.0,9.0,304.0
-15.0,12.0,297.0
-17.0,8.0,303.0
-9.0,14.0,306.0
-16.0,10.0,303.0
-13.0,16.0,307.0
-13.0,9.0,312.0
-13.0,14.0,303.0
-15.0,11.0,308.0
-15.0,15.0,302.0
-13.0,15.0,311.0
-15.0,14.0,306.0
-13.0,10.0,310.0
-17.0,10.0,316.0
-15.0,12.0,315.0
-15.0,11.0,315.0
-12.0,16.0,320.0
-16.0,11.0,320.0
-11.0,9.0,316.0
-11.0,13.0,317.0
-12.0,14.0,316.0
-8.0,12.0,314.0
-10.0,12.0,320.0
-11.0,14.0,318.0
-17.0,11.0,317.0
-13.0,8.0,318.0
-11.0,10.0,320.0
-12.0,16.0,316.0
-11.0,11.0,318.0
-6.0,13.0,320.0
-11.0,13.0,313.0
-13.0,8.0,316.0
-11.0,10.0,324.0
-4.0,4.0,318.0
-6.0,11.0,319.0
-6.0,5.0,320.0
-9.0,8.0,328.0
-9.0,20.0,323.0
-7.0,15.0,320.0
-9.0,12.0,307.0
-5.0,11.0,319.0
-13.0,12.0,320.0
-9.0,12.0,318.0
-6.0,11.0,322.0
-7.0,12.0,315.0
-5.0,14.0,319.0
-4.0,7.0,314.0
-3.0,8.0,319.0
-9.0,16.0,316.0
-3.0,12.0,315.0
-7.0,10.0,313.0
-7.0,12.0,318.0
-3.0,9.0,316.0
0.0,7.0,316.0
-1.0,9.0,305.0
0.0,10.0,307.0
-7.0,11.0,311.0
-3.0,14.0,307.0
-1.0,13.0,306.0
-3.0,16.0,310.0
-5.0,10.0,308.0
0.0,9.0,308.0
0.0,11.0,305.0
0.0,16.0,303.0
-5.0,10.0,312.0
-5.0,7.0,306.0
-3.0,15.0,300.0
-2.0,11.0,305.0
0.0,11.0,302.0
0.0,9.0,301.0
-1.0,11.0,304.0
-4.0,11.0,291.0
0.0,12.0,299.0
-6.0,16.0,296.0
-2.0,11.0,299.0
0.0,8.0,293.0
0.0,11.0,294.0
-3.0,11.0,292.0
4.0,7.0,289.0
0.0,16.0,288.0
2.0,11.0,286.0
-2.0,7.0,282.0
1.0,12.0,288.0
1.0,9.0,278.0
0.0,11.0,275.0
0.0,11.0,277.0
-1.0,9.0,284.0
0.0,12.0,276.0
-3.0,7.0,273.0
0.0,9.0,275.0
-2.0,12.0,268.0
2.0,11.0,263.0
-5.0,7.0,265.0
-11.0,12.0,259.0
-6.0,9.0,261.0
-5.0,13.0,253.0
-3.0,14.0,256.0
-8.0,16.0,259.0
-10.0,12.0,252.0
-9.0,9.0,252.0
-6.0,12.0,248.0
-5.0,9.0,246.0
-7.0,14.0,243.0
-6.0,10.0,243.0
-7.0,6.0,243.0
-1.0,9.0,242.0
-9.0,12.0,235.0
-9.0,11.0,228.0
-7.0,14.0,230.0
-6.0,9.0,229.0
-6.0,12.0,229.0
-4.0,4.0,223.0
-6.0,4.0,223.0
-4.0,7.0,218.0
-9.0,11.0,219.0
-5.0,7.0,216.0
-8.0,6.0,217.0
-7.0,12.0,215.0
-8.0,7.0,215.0
-8.0,9.0,200.0
-9.0,7.0,203.0
-6.0,6.0,204.0
-13.0,11.0,200.0
-12.0,11.0,195.0
-6.0,3.0,194.0
-7.0,10.0,192.0
-13.0,10.0,187.0
-7.0,7.0,187.0
-10.0,12.0,187.0
-8.0,7.0,177.0
-9.0,5.0,178.0
-7.0,8.0,178.0
-15.0,12.0,178.0
-11.0,11.0,171.0
-11.0,8.0,171.0
-12.0,8.0,167.0
-7.0,10.0,163.0
-9.0,7.0,161.0
-4.0,5.0,157.0
-6.0,9.0,153.0
-6.0,11.0,148.0
-7.0,8.0,152.0
-6.0,8.0,145.0
-7.0,10.0,147.0
-11.0,6.0,141.0
-5.0,10.0,140.0
-5.0,0.0,137.0
-7.0,8.0,133.0
-9.0,9.0,131.0
-3.0,6.0,124.0
-5.0,7.0,128.0
-5.0,5.0,122.0
-7.0,9.0,126.0
-5.0,10.0,122.0
-2.0,3.0,115.0
0.0,3.0,114.0
-3.0,7.0,114.0
-4.0,7.0,107.0
-4.0,1.0,102.0
-2.0,8.0,101.0
0.0,7.0,102.0
-2.0,7.0,102.0
3.0,9.0,96.0
2.0,3.0,92.0
0.0,6.0,91.0
0.0,9.0,89.0
4.0,5.0,89.0
4.0,5.0,87.0
1.0,8.0,80.0
-6.0,8.0,76.0
-5.0,12.0,72.0
3.0,0.0,64.0
2.0,3.0,72.0
1.0,4.0,71.0
4.0,2.0,67.0
0.0,8.0,64.0
0.0,9.0,64.0
3.0,7.0,64.0
3.0,8.0,43.0
7.0,5.0,51.0
1.0,2.0,46.0
2.0,5.0,45.0
2.0,7.0,50.0
5.0,3.0,48.0
4.0,5.0,43.0
4.0,7.0,41.0
5.0,3.0,36.0
2.0,3.0,38.0
6.0,4.0,33.0
4.0,5.0,31.0
3.0,6.0,27.0
2.0,0.0,28.0
3.0,3.0,28.0
3.0,3.0,25.0
7.0,1.0,21.0
8.0,4.0,15.0
2.0,1.0,16.0
1.0,4.0,11.0
4.0,4.0,6.0
2.0,4.0,0.0
4.0,2.0,10.0
4.0,2.0,8.0
8.0,1.0,6.0
7.0,6.0,-1.0
5.0,4.0,0.0
7.0,6.0,-8.0
6.0,5.0,-7.0
1.0,3.0,-9.0
1.0,3.0,-12.0
1.0,2.0,-5.0
3.0,0.0,-11.0
0.0,5.0,-15.0
1.0,5.0,-16.0
4.0,0.0,-25.0
0.0,1.0,-19.0
0.0,2.0,-21.0
0.0,0.0,-27.0
0.0,3.0,-27.0
8.0,1.0,-26.0
0.0,1.0,-27.0
0.0,2.0,-29.0
0.0,2.0,-28.0
0.0,2.0,-33.0
7.0,0.0,-34.0
2.0,2.0,-36.0
0.0,3.0,-41.0
1.0,1.0,-40.0
-1.0,0.0,-34.0
-2.0,0.0,-41.0
0.0,0.0,-42.0
-2.0,5.0,-40.0
-2.0,-4.0,-43.0
-4.0,0.0,-45.0
0.0,0.0,-40.0
1.0,0.0,-50.0
-4.0,0.0,-53.0
0.0,-1.0,-53.0
-1.0,0.0,-49.0
-4.0,6.0,-53.0
1.0,0.0,-49.0
-3.0,2.0,-50.0
-1.0,0.0,-52.0
-4.0,3.0,-54.0
-7.0,0.0,-58.0
-1.0,2.0,-53.0
-6.0,3.0,-58.0
-1.0,0.0,-57.0
-2.0,1.0,-55.0
-5.0,0.0,-60.0
-4.0,0.0,-59.0
-4.0,1.0,-60.0
1.0,0.0,-63.0
-3.0,3.0,-64.0
-2.0,1.0,-64.0
-3.0,1.0,-58.0
-6.0,0.0,-61.0
0.0,-6.0,-64.0
-3.0,1.0,-62.0
-5.0,0.0,-64.0
0.0,-5.0,-61.0
-4.0,1.0,-60.0
0.0,0.0,-59.0
2.0,1.0,-56.0
-3.0,0.0,-60.0
-5.0,0.0,-62.0
0.0,-2.0,-65.0
0.0,1.0,-60.0
-5.0,3.0,-62.0
0.0,0.0,-59.0
-2.0,0.0,-63.0
0.0,0.0,-58.0
0.0,-2.0,-61.0
0.0,3.0,-64.0
2.0,0.0,-64.0
1.0,0.0,-64.0
0.0,6.0,-63.0
4.0,2.0,-60.0
0.0,4.0,-60.0
4.0,4.0,-64.0
0.0,2.0,-64.0
5.0,0.0,-59.0
1.0,1.0,-56.0
5.0,0.0,-52.0
1.0,1.0,-56.0
4.0,0.0,-59.0
2.0,0.0,-58.0
5.0,2.0,-55.0
7.0,0.0,-56.0
7.0,0.0,-53.0
5.0,0.0,-58.0
1.0,2.0,-48.0
7.0,1.0,-48.0
10.0,0.0,-50.0
10.0,0.0,-49.0
8.0,0.0,-48.0
7.0,5.0,-58.0
6.0,0.0,-48.0
7.0,2.0,-44.0
8.0,3.0,-40.0
6.0,1.0,-41.0
6.0,0.0,-43.0
8.0,2.0,-40.0
10.0,2.0,-41.0
8.0,-1.0,-34.0
6.0,3.0,-38.0
3.0,3.0,-43.0
4.0,1.0,-30.0
9.0,3.0,-34.0
12.0,0.0,-33.0
6.0,1.0,-29.0
10.0,0.0,-29.0
8.0,0.0,-30.0
8.0,3.0,-33.0
7.0,0.0,-32.0
